PRN Index,PRN VRAM,PRN Type,GPU Index
0,100,0,8
1,100,0,107
2,100,0,230
3,99,0,68
4,98,0,223
5,98,0,100
6,98,0,147
7,98,0,119
8,98,0,115
9,97,0,42
10,97,0,73
11,97,0,277
12,97,0,194
13,97,0,154
14,96,0,160
15,96,0,182
16,96,0,175
17,94,0,37
18,94,0,78
19,93,0,13
20,93,0,248
21,93,0,214
22,92,0,237
23,92,0,131
24,92,0,67
25,91,0,32
26,90,0,204
27,89,0,195
28,89,0,183
29,89,0,193
30,88,0,212
31,88,0,205
32,88,0,152
33,88,0,239
34,87,0,218
35,87,0,242
36,87,0,217
37,86,0,169
38,86,0,279
39,86,0,224
40,85,0,259
41,85,0,83
42,85,0,227
43,85,0,164
44,83,0,287
45,82,0,291
46,80,0,286
47,80,0,127
48,79,0,128
49,77,0,17
50,76,0,46
51,76,0,47
52,76,0,180
53,75,0,186
54,75,0,141
55,75,0,58
56,74,0,47
57,74,0,52
58,73,0,247
59,73,0,180
60,73,0,14
61,72,0,292
62,72,0,262
63,72,0,171
64,71,0,56
65,71,0,262
66,70,0,117
67,69,0,229
68,69,0,181
69,68,0,291
70,68,0,235
71,68,0,167
72,68,0,12
73,68,0,61
74,68,0,231
75,67,0,127
76,67,0,138
77,66,0,114
78,66,0,287
79,66,0,75
80,65,0,165
81,65,0,202
82,65,0,111
83,65,0,227
84,64,0,264
85,64,0,1
86,64,0,12
87,63,0,217
88,63,0,25
89,63,0,218
90,63,0,224
91,62,0,167
92,62,0,169
93,62,0,52
94,61,0,82
95,60,0,120
96,60,0,204
97,59,0,112
98,59,0,53
99,59,0,205
100,59,0,152
101,58,0,232
102,56,0,273
103,56,0,212
104,54,0,78
105,54,0,175
106,53,0,112
107,53,0,191
108,53,0,154
109,53,0,182
110,52,0,284
111,52,0,115
112,52,0,119
113,51,0,153
114,51,0,64
115,51,0,151
116,51,0,136
117,51,0,273
118,51,0,194
119,51,0,289
120,50,0,191
121,49,0,171
122,48,0,272
123,48,0,43
124,48,0,157
125,47,0,111
126,47,0,165
127,46,0,186
128,46,0,14
129,46,0,76
130,46,0,122
131,46,0,172
132,45,0,46
133,45,0,230
134,45,0,191
135,44,0,214
136,44,0,29
137,43,0,75
138,43,0,56
139,43,0,81
140,43,0,281
141,43,0,76
142,43,0,273
143,41,0,161
144,41,0,161
145,41,0,29
146,41,0,161
147,40,0,141
148,40,0,94
149,40,0,81
150,40,0,247
151,39,0,94
152,39,0,75
153,39,0,281
154,39,0,281
155,39,0,147
156,39,0,172
157,38,0,165
158,37,0,213
159,37,0,247
160,37,0,117
161,37,0,111
162,36,0,198
163,36,0,43
164,36,0,53
165,36,0,80
166,36,0,58
167,36,0,260
168,36,0,122
169,36,0,56
170,35,0,157
171,35,0,43
172,35,0,141
173,35,0,237
174,34,0,72
175,34,0,77
176,34,0,122
177,33,0,183
178,33,0,260
179,29,0,289
180,29,0,281
181,29,0,66
182,29,0,171
183,28,0,107
184,28,0,199
185,28,0,186
186,28,0,198
187,28,0,112
188,27,0,72
189,26,0,80
190,26,0,100
191,26,0,161
192,25,0,77
193,25,0,213
194,25,0,277
195,25,0,122
196,24,0,46
197,23,0,77
198,23,0,199
199,23,0,43
200,22,0,66
201,22,0,117
202,21,0,157
203,21,0,223
204,20,0,117
205,100,1,215
206,100,1,241
207,100,1,133
208,100,1,226
209,100,1,272
210,99,1,50
211,99,1,199
212,99,1,275
213,99,1,201
214,98,1,136
215,98,1,135
216,98,1,177
217,97,1,113
218,97,1,54
219,97,1,71
220,96,1,9
221,96,1,228
222,96,1,190
223,94,1,31
224,94,1,30
225,93,1,4
226,92,1,251
227,92,1,39
228,92,1,70
229,91,1,290
230,91,1,150
231,91,1,59
232,91,1,7
233,90,1,103
234,89,1,79
235,89,1,187
236,88,1,283
237,88,1,213
238,88,1,166
239,88,1,22
240,88,1,266
241,88,1,268
242,87,1,89
243,86,1,139
244,86,1,109
245,86,1,101
246,85,1,24
247,85,1,106
248,84,1,114
249,84,1,16
250,84,1,176
251,83,1,170
252,82,1,233
253,79,1,260
254,78,1,33
255,77,1,23
256,77,1,11
257,77,1,5
258,76,1,225
259,76,1,253
260,76,1,238
261,75,1,179
262,75,1,144
263,75,1,87
264,74,1,162
265,74,1,178
266,74,1,284
267,73,1,55
268,72,1,90
269,72,1,85
270,72,1,124
271,71,1,252
272,71,1,25
273,70,1,289
274,69,1,90
275,69,1,210
276,68,1,1
277,68,1,267
278,68,1,265
279,68,1,125
280,67,1,77
281,67,1,94
